Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
ThompsonSampling,10,Heavy Tail,0,0.496,0.49998399974399182,
ThompsonSampling,10,Heavy Tail,1,0.59999999999999998,0.4898979485566356,
ThompsonSampling,10,Heavy Tail,2,0.56399999999999995,0.4958870839213298,
ThompsonSampling,10,Heavy Tail,3,0.63600000000000001,0.48114862568649203,
ThompsonSampling,10,Heavy Tail,4,0.56000000000000005,0.49638694583963422,
ThompsonSampling,10,Heavy Tail,5,0.62,0.48538644398046393,
ThompsonSampling,10,Heavy Tail,6,0.57599999999999996,0.49419024676737605,
ThompsonSampling,10,Heavy Tail,7,0.66000000000000003,0.47370877129308048,
ThompsonSampling,10,Heavy Tail,8,0.63600000000000001,0.48114862568649203,
ThompsonSampling,10,Heavy Tail,9,0.66000000000000003,0.47370877129308048,
ThompsonSampling,10,Heavy Tail,10,0.66000000000000003,0.47370877129308048,
ThompsonSampling,10,Heavy Tail,11,0.628,0.48333839077813801,
ThompsonSampling,10,Heavy Tail,12,0.65600000000000003,0.4750410508577127,
ThompsonSampling,10,Heavy Tail,13,0.68799999999999994,0.46330983153824828,
ThompsonSampling,10,Heavy Tail,14,0.60399999999999998,0.48906441293555597,
ThompsonSampling,10,Heavy Tail,15,0.67200000000000004,0.46948482403587871,
ThompsonSampling,10,Heavy Tail,16,0.68799999999999994,0.46330983153824828,
ThompsonSampling,10,Heavy Tail,17,0.70799999999999996,0.45468230667137249,
ThompsonSampling,10,Heavy Tail,18,0.72799999999999998,0.44498988752554819,
ThompsonSampling,10,Heavy Tail,19,0.66000000000000003,0.47370877129308048,
ThompsonSampling,10,Heavy Tail,20,0.73599999999999999,0.44079927404658914,
ThompsonSampling,10,Heavy Tail,21,0.73999999999999999,0.43863424398922624,
ThompsonSampling,10,Heavy Tail,22,0.77200000000000002,0.41954260808647315,
ThompsonSampling,10,Heavy Tail,23,0.70399999999999996,0.45649096376598741,
ThompsonSampling,10,Heavy Tail,24,0.69999999999999996,0.45825756949558399,
ThompsonSampling,10,Heavy Tail,25,0.70799999999999996,0.45468230667137249,
ThompsonSampling,10,Heavy Tail,26,0.76000000000000001,0.42708313008125243,
ThompsonSampling,10,Heavy Tail,27,0.76400000000000001,0.42462218500685994,
ThompsonSampling,10,Heavy Tail,28,0.748,0.43416126036301306,
ThompsonSampling,10,Heavy Tail,29,0.73999999999999999,0.43863424398922624,
ThompsonSampling,10,Heavy Tail,30,0.77200000000000002,0.41954260808647315,
ThompsonSampling,10,Heavy Tail,31,0.77200000000000002,0.41954260808647315,
ThompsonSampling,10,Heavy Tail,32,0.73599999999999999,0.44079927404658914,
ThompsonSampling,10,Heavy Tail,33,0.76800000000000002,0.42210899066473351,
ThompsonSampling,10,Heavy Tail,34,0.73999999999999999,0.43863424398922624,
ThompsonSampling,10,Heavy Tail,35,0.73199999999999998,0.44291759956000842,
ThompsonSampling,10,Heavy Tail,36,0.78800000000000003,0.40872484632084699,
ThompsonSampling,10,Heavy Tail,37,0.752,0.4318518264405049,
ThompsonSampling,10,Heavy Tail,38,0.74399999999999999,0.43642181430354737,
ThompsonSampling,10,Heavy Tail,39,0.78800000000000003,0.40872484632084699,
ThompsonSampling,10,Heavy Tail,40,0.75600000000000001,0.42949272403615879,
ThompsonSampling,10,Heavy Tail,41,0.76000000000000001,0.42708313008125248,
ThompsonSampling,10,Heavy Tail,42,0.80800000000000005,0.39387307600291749,
ThompsonSampling,10,Heavy Tail,43,0.76400000000000001,0.42462218500685989,
